input_RES1_capacity,input_RES2_capacity,input_RES3_capacity,input_RES5_capacity,input_storage_pump_cap,input_cap_pump_el2,input_cap_turbine_el2,input_storage_pump_cap2,input_HH_HP_heat,alfa,CO2 emissions [Mt],Total annual costs [Meuro],
62000,24000,42000,115000,480,3000,4000,120,100.0,40.0,130.99750000000003,98777.99049865609,
62000,24000,42000,115000,480,3000,4000,120,100.0,40.0,130.99750000000003,98777.99049865609,
51000,18000,173000,112000,370,24000,1000,180,90.0,40.0,129.61550000000003,100418.99049865609,
58000,0,122000,114000,450,27000,44000,80,100.0,45.0,129.82850000000002,100237.70419996101,
67000,15000,158000,75000,230,11000,32000,270,70.0,45.0,128.8925,100678.70419996101,
65000,25000,134000,83000,230,2000,39000,390,100.0,40.0,130.29650000000004,100162.99049865609,
66000,44000,22000,95000,480,8000,23000,470,90.0,50.0,119.24549999999999,104862.89065399845,
40000,36000,87000,118000,280,28000,1000,210,80.0,55.0,120.34349999999999,104227.97478354479,
20000,33000,107000,110000,480,8000,3000,370,100.0,55.0,119.3855,104324.97478354479,
23000,32000,173000,114000,240,27000,28000,230,100.0,55.0,117.7015,104984.97478354479,
40000,36000,103000,95000,360,12000,19000,230,90.0,55.0,116.8595,104990.97478354479,
67000,15000,59000,75000,230,11000,32000,260,70.0,45.0,136.00750000000002,98221.70419996101,
62000,18000,59000,81000,370,3000,11000,370,90.0,40.0,136.43750000000003,97727.99049865609,
43000,4000,138000,91000,380,19000,4000,430,90.0,45.0,134.2495,98318.70419996101,
43000,16000,25000,93000,40,11000,8000,70,90.0,35.0,166.85450000000003,94085.72045617558,
52000,5000,29000,105000,190,1000,34000,270,60.0,30.0,164.08150000000003,94207.14689779637,
26000,5000,22000,90000,40,1000,6000,190,10.0,30.0,198.05850000000004,93566.14689779637,
26000,5000,22000,117000,40,36000,28000,190,100.0,30.0,181.17750000000004,93805.14689779637,
62000,4000,59000,81000,160,3000,11000,260,50.0,35.0,157.11350000000002,94439.72045617558,
62000,4000,59000,81000,160,3000,11000,260,50.0,35.0,157.11350000000002,94439.72045617558,
60000,4000,59000,81000,230,3000,11000,260,50.0,35.0,154.65050000000002,94685.72045617558,
67000,4000,59000,81000,180,31000,7000,260,20.0,35.0,154.39550000000003,95137.72045617558,
67000,4000,59000,81000,180,31000,7000,260,20.0,35.0,154.39550000000003,95137.72045617558,
62000,18000,122000,118000,390,1000,44000,490,80.0,60.0,111.7025,109124.15782439432,
67000,7000,75000,117000,470,42000,28000,490,100.0,60.0,113.2585,108317.15782439432,
58000,28000,176000,77000,250,27000,39000,30,100.0,60.0,109.7555,110513.15782439432,
63000,45000,31000,85000,300,15000,38000,490,100.0,60.0,110.0775,109334.15782439432,
48000,28000,159000,77000,230,27000,4000,490,100.0,60.0,112.3775,108364.15782439432,
62000,33000,42000,115000,130,3000,4000,300,80.0,35.0,143.03350000000003,96664.72045617558,
49000,3000,90000,114000,460,1000,15000,110,50.0,40.0,142.87650000000002,97195.99049865609,
63000,3000,172000,72000,140,9000,4000,40,100.0,40.0,142.64750000000004,97308.99049865609,
37000,38000,159000,55000,430,17000,44000,230,100.0,60.0,109.5835,111390.15782439432,
49000,39000,31000,117000,190,36000,34000,40,100.0,55.0,121.8445,104043.97478354479,
63000,45000,121000,69000,360,1000,23000,170,80.0,60.0,109.37849999999999,111721.15782439432,
35000,33000,170000,72000,490,27000,38000,440,100.0,60.0,109.0625,111900.15782439432,
32000,32000,87000,92000,350,10000,1000,230,80.0,55.0,123.47749999999999,103158.97478354479,
40000,33000,103000,72000,250,1000,36000,210,90.0,55.0,123.2205,103967.97478354479,
67000,7000,75000,105000,370,42000,28000,490,100.0,60.0,114.4965,107124.15782439432,
66000,35000,59000,112000,160,22000,3000,490,90.0,60.0,114.3575,107365.15782439432,
56000,34000,61000,113000,50,49000,11000,500,100.0,60.0,116.2975,106531.15782439432,
63000,32000,172000,72000,490,1000,36000,30,80.0,60.0,108.55749999999999,113088.15782439432,
63000,32000,172000,118000,490,35000,19000,30,80.0,60.0,107.4875,114210.15782439432,
63000,45000,115000,105000,430,1000,34000,460,80.0,60.0,107.9345,113135.15782439432,
63000,45000,122000,72000,330,24000,44000,180,80.0,60.0,109.0295,112768.15782439432,
67000,14000,138000,69000,380,14000,38000,430,80.0,45.0,126.9875,101664.70419996101,
29000,36000,93000,113000,280,15000,4000,210,80.0,50.0,127.1745,100913.89065399845,
51000,18000,173000,107000,370,24000,16000,440,100.0,40.0,128.1155,100772.99049865609,
63000,31000,134000,83000,330,24000,39000,180,100.0,40.0,126.6635,102255.99049865609,
50000,38000,62000,113000,470,1000,44000,140,80.0,45.0,126.02149999999999,102531.70419996101,
63000,32000,172000,72000,240,1000,36000,30,80.0,45.0,125.9735,103103.70419996101,
43000,24000,42000,105000,130,19000,4000,0,90.0,40.0,149.53950000000003,95969.99049865609,
43000,24000,42000,105000,130,19000,4000,0,90.0,40.0,149.53950000000003,95969.99049865609,
56000,1000,133000,108000,260,13000,35000,180,100.0,30.0,146.54650000000004,96255.14689779637,
43000,11000,71000,107000,390,6000,7000,330,20.0,40.0,146.35450000000003,96647.99049865609,
51000,34000,61000,113000,50,33000,12000,500,100.0,30.0,146.43850000000003,96628.14689779637,
59000,25000,149000,104000,140,18000,23000,370,100.0,40.0,131.01250000000002,99498.99049865609,
59000,25000,149000,104000,140,18000,23000,370,100.0,40.0,131.01250000000002,99498.99049865609,
50000,32000,62000,113000,240,1000,28000,140,80.0,45.0,131.28850000000003,99048.70419996101,
59000,25000,115000,95000,190,3000,34000,370,100.0,40.0,133.33950000000002,98927.99049865609,
47000,25000,84000,107000,110,24000,39000,350,90.0,50.0,130.10450000000003,100257.89065399845,
48000,0,176000,114000,400,38000,23000,490,90.0,55.0,119.8485,104558.97478354479,
27000,24000,105000,118000,470,24000,18000,220,100.0,55.0,120.07249999999999,104340.97478354479,
50000,36000,89000,118000,250,35000,1000,270,80.0,55.0,119.0555,104986.97478354479,
60000,25000,147000,69000,490,29000,5000,110,100.0,50.0,117.8505,105057.89065399845,
62000,31000,94000,92000,460,47000,15000,110,100.0,50.0,117.7705,105200.89065399845,
52000,31000,87000,92000,410,24000,1000,180,80.0,55.0,117.8425,105196.97478354479,
59000,3000,148000,104000,190,34000,23000,490,10.0,40.0,142.21850000000003,97759.99049865609,
60000,32000,59000,81000,300,3000,4000,260,50.0,35.0,141.03250000000003,97981.72045617558,
58000,8000,83000,105000,230,44000,15000,340,10.0,45.0,140.4575,98092.70419996101,
53000,24000,122000,101000,130,1000,4000,150,80.0,40.0,141.70250000000001,97948.99049865609,
38000,18000,48000,110000,390,8000,27000,80,70.0,45.0,139.23650000000004,98112.70419996101,
58000,44000,38000,115000,250,3000,4000,300,100.0,35.0,135.31150000000002,98372.72045617558,
52000,25000,115000,95000,190,3000,34000,370,100.0,40.0,135.15050000000002,98537.99049865609,
40000,5000,49000,113000,40,9000,6000,0,80.0,35.0,175.70050000000003,94279.72045617558,
26000,5000,66000,117000,40,36000,28000,190,80.0,30.0,175.58150000000003,94366.14689779637,
26000,5000,66000,117000,40,36000,28000,190,80.0,30.0,175.58150000000003,94366.14689779637,
26000,5000,66000,117000,40,36000,28000,190,80.0,30.0,175.58150000000003,94366.14689779637,
60000,4000,59000,90000,40,3000,6000,260,50.0,30.0,171.83150000000003,94383.14689779637,
43000,5000,17000,114000,40,9000,34000,40,0.0,30.0,184.4165,93884.14689779637,
25000,19000,49000,118000,40,19000,6000,170,80.0,35.0,167.80450000000002,94444.72045617558,
65000,5000,49000,90000,40,19000,27000,320,90.0,30.0,162.16450000000003,94462.14689779637,
52000,18000,17000,114000,190,9000,34000,40,0.0,30.0,160.22650000000002,94783.14689779637,
65000,4000,62000,71000,230,2000,11000,260,30.0,35.0,155.42150000000004,95033.72045617558,
66000,13000,42000,95000,130,22000,3000,490,20.0,30.0,157.45650000000003,94908.14689779637,
43000,5000,49000,81000,230,19000,11000,320,90.0,35.0,160.91950000000003,94717.72045617558,
63000,25000,147000,110000,480,41000,47000,110,100.0,55.0,111.00949999999999,109477.97478354479,
48000,28000,159000,77000,230,27000,39000,30,100.0,60.0,113.22749999999999,109230.15782439432,
23000,38000,173000,117000,470,47000,13000,230,100.0,55.0,113.4875,108447.97478354479,
67000,14000,138000,69000,380,14000,38000,200,80.0,60.0,113.4635,109072.15782439432,
43000,25000,71000,95000,260,6000,7000,330,20.0,40.0,144.00650000000002,96945.99049865609,
53000,24000,42000,107000,130,31000,16000,150,30.0,40.0,145.52250000000004,96735.99049865609,
53000,0,122000,114000,370,18000,4000,150,0.0,40.0,144.8145,96922.99049865609,
37000,5000,159000,112000,340,17000,2000,240,30.0,40.0,143.03950000000003,97525.99049865609,
63000,36000,122000,85000,490,24000,44000,490,80.0,60.0,108.30449999999999,113399.15782439432,
48000,6000,50000,64000,20,31000,7000,230,20.0,25.0,182.64350000000002,94295.22937394981,
64000,25000,172000,114000,410,38000,44000,390,90.0,55.0,111.2285,109627.97478354479,
43000,16000,42000,93000,40,11000,8000,300,90.0,35.0,164.67450000000002,94488.72045617558,
67000,33000,170000,69000,360,38000,38000,170,80.0,60.0,108.33149999999999,113305.15782439432,
67000,33000,31000,117000,470,36000,28000,490,100.0,60.0,108.1545,110227.15782439432,
59000,3000,29000,104000,190,1000,23000,270,100.0,40.0,150.84850000000003,94521.99049865609,
59000,3000,29000,104000,190,1000,23000,270,100.0,40.0,150.84850000000003,94521.99049865609,
59000,3000,29000,104000,190,1000,23000,270,100.0,40.0,150.84850000000003,94521.99049865609,
56000,1000,119000,108000,260,26000,35000,420,100.0,50.0,127.18549999999999,99656.89065399845,
60000,18000,169000,92000,310,19000,27000,500,100.0,45.0,122.87849999999999,101639.70419996101,
67000,26000,60000,118000,180,31000,7000,190,100.0,40.0,132.12750000000003,97907.99049865609,
63000,31000,147000,107000,490,24000,16000,440,100.0,60.0,104.65249999999999,112489.15782439432,
67000,22000,60000,118000,180,31000,7000,190,100.0,40.0,133.17750000000004,97375.99049865609,
63000,36000,147000,85000,490,24000,16000,490,100.0,60.0,104.5075,113078.15782439432,
63000,36000,147000,85000,490,24000,16000,490,100.0,60.0,104.5075,113078.15782439432,
55000,7000,131000,118000,330,28000,10000,340,90.0,55.0,119.24849999999999,103094.97478354479,
55000,7000,131000,118000,330,28000,10000,340,90.0,55.0,119.24849999999999,103094.97478354479,
62000,24000,159000,105000,370,42000,5000,30,100.0,60.0,107.0705,110508.15782439432,
63000,25000,147000,110000,260,6000,7000,330,100.0,55.0,113.3205,104944.97478354479,
62000,24000,159000,117000,470,42000,5000,30,100.0,60.0,106.1095,111751.15782439432,
67000,9000,149000,104000,300,18000,32000,390,100.0,45.0,124.53949999999999,100373.70419996101,
67000,9000,149000,104000,300,18000,32000,390,100.0,45.0,124.53949999999999,100373.70419996101,
58000,8000,82000,101000,230,44000,15000,340,100.0,45.0,132.48450000000003,97623.70419996101,
32000,11000,87000,107000,350,6000,7000,330,100.0,40.0,142.62650000000002,95749.99049865609,
65000,4000,62000,115000,230,2000,4000,120,30.0,40.0,146.38550000000004,95268.99049865609,
63000,25000,147000,110000,330,41000,39000,110,100.0,55.0,111.8115,107526.97478354479,
52000,25000,115000,95000,190,27000,15000,370,100.0,40.0,131.88750000000002,98246.99049865609,
58000,16000,103000,100000,250,10000,19000,440,100.0,45.0,128.1685,98337.70419996101,
58000,8000,60000,118000,180,38000,44000,190,100.0,40.0,139.6005,96418.99049865609,
66000,22000,60000,118000,180,8000,23000,470,100.0,40.0,133.2015,97150.99049865609,
62000,4000,42000,115000,130,3000,1000,300,100.0,35.0,154.2435,93478.72045617558,
48000,41000,159000,85000,230,25000,26000,180,100.0,55.0,113.1215,107086.97478354479,
63000,26000,60000,118000,490,1000,11000,190,100.0,60.0,109.42649999999999,108257.15782439432,
63000,26000,60000,118000,490,1000,11000,190,100.0,60.0,109.42649999999999,108257.15782439432,
62000,5000,42000,115000,130,36000,28000,300,100.0,35.0,148.33050000000003,94562.72045617558,
59000,11000,87000,107000,190,1000,23000,270,100.0,40.0,140.05450000000002,96270.99049865609,
40000,5000,61000,112000,340,1000,1000,240,90.0,40.0,147.23450000000003,94783.99049865609,
40000,33000,173000,118000,250,47000,37000,210,100.0,55.0,113.12049999999999,107178.97478354479,
67000,9000,103000,118000,300,18000,19000,210,90.0,45.0,127.5745,98805.70419996101,
55000,25000,93000,85000,430,15000,4000,470,100.0,50.0,120.79249999999999,102273.89065399845,
26000,5000,22000,114000,250,1000,6000,190,90.0,30.0,174.85150000000002,93380.14689779637,
63000,33000,31000,117000,250,35000,19000,70,100.0,45.0,126.74849999999999,99791.70419996101,
66000,22000,42000,105000,130,8000,23000,470,100.0,40.0,137.85950000000003,96480.99049865609,
63000,33000,121000,72000,490,3000,4000,440,100.0,60.0,106.92649999999999,110714.15782439432,
67000,22000,103000,100000,230,10000,33000,390,90.0,60.0,111.86449999999999,107456.15782439432,
51000,26000,60000,112000,450,27000,1000,370,100.0,45.0,126.7045,100213.70419996101,
56000,1000,147000,110000,330,13000,35000,180,100.0,55.0,119.7665,102923.97478354479,
63000,26000,75000,118000,490,1000,11000,490,100.0,60.0,108.5195,108852.15782439432,
62000,26000,60000,108000,260,3000,35000,190,100.0,40.0,132.01050000000004,98101.99049865609,
63000,25000,115000,95000,260,3000,7000,370,100.0,55.0,115.2765,103803.97478354479,
62000,26000,83000,114000,460,31000,7000,340,100.0,50.0,118.0265,103631.89065399845,
58000,45000,176000,118000,490,27000,44000,260,100.0,60.0,103.37049999999999,116304.15782439432,
58000,26000,60000,108000,180,10000,7000,190,100.0,40.0,135.22750000000002,96685.99049865609,
67000,14000,159000,85000,230,25000,38000,430,100.0,45.0,124.3605,100906.70419996101,
67000,35000,59000,112000,450,27000,15000,370,90.0,60.0,108.2435,110448.15782439432,
67000,35000,59000,112000,450,3000,34000,370,90.0,60.0,108.5075,110235.15782439432,
67000,35000,59000,112000,450,3000,34000,370,90.0,60.0,108.5075,110235.15782439432,
64000,40000,52000,107000,80,48000,17000,210,90.0,50.0,124.16749999999999,102140.89065399845,
63000,45000,121000,72000,490,1000,23000,440,100.0,60.0,105.4365,113091.15782439432,
63000,45000,121000,72000,490,1000,23000,440,100.0,60.0,105.4365,113091.15782439432,
63000,45000,147000,72000,490,18000,16000,140,100.0,60.0,104.55449999999999,114081.15782439432,
63000,18000,147000,90000,190,6000,6000,330,90.0,55.0,119.7515,103524.97478354479,
59000,31000,117000,104000,190,24000,39000,180,100.0,55.0,114.74849999999999,105243.97478354479,
58000,16000,147000,110000,480,3000,4000,370,100.0,55.0,113.64349999999999,105460.97478354479,
51000,18000,173000,107000,370,24000,16000,440,100.0,55.0,113.5295,105764.97478354479,
63000,31000,147000,112000,490,24000,1000,180,90.0,60.0,106.6955,112193.15782439432,
63000,31000,147000,112000,490,24000,8000,180,90.0,60.0,106.4105,112349.15782439432,
58000,31000,103000,112000,250,10000,19000,180,90.0,45.0,125.0805,100391.70419996101,
53000,13000,82000,101000,130,18000,2000,150,100.0,40.0,145.28350000000003,95797.99049865609,
53000,13000,82000,101000,130,18000,2000,150,100.0,40.0,145.28350000000003,95797.99049865609,
62000,33000,25000,115000,130,3000,4000,70,100.0,35.0,142.94150000000002,95996.72045617558,
58000,16000,103000,100000,250,10000,19000,70,90.0,45.0,130.09850000000003,98342.70419996101,
58000,16000,31000,117000,250,35000,19000,70,100.0,45.0,133.62550000000002,97448.70419996101,
43000,5000,49000,90000,40,19000,6000,320,90.0,30.0,174.22950000000003,93726.14689779637,
65000,5000,49000,90000,40,19000,6000,320,90.0,30.0,162.36650000000003,93883.14689779637,
65000,5000,49000,90000,40,19000,6000,320,90.0,30.0,162.36650000000003,93883.14689779637,
65000,5000,49000,90000,40,19000,6000,320,90.0,30.0,162.36650000000003,93883.14689779637,
43000,16000,31000,117000,40,35000,8000,490,90.0,35.0,158.01450000000003,94229.72045617558,
65000,7000,49000,118000,40,28000,6000,340,90.0,30.0,158.12650000000002,94224.14689779637,
58000,8000,60000,90000,180,19000,6000,190,90.0,30.0,154.26350000000002,94374.14689779637,
63000,33000,147000,110000,480,3000,4000,370,100.0,55.0,109.7385,108315.97478354479,
43000,0,122000,114000,370,18000,6000,150,90.0,40.0,140.51250000000002,96368.99049865609,
43000,0,122000,114000,370,18000,6000,150,90.0,40.0,140.51250000000002,96368.99049865609,
52000,18000,49000,90000,190,19000,6000,320,90.0,30.0,152.02750000000003,94963.14689779637,
56000,11000,71000,107000,110,6000,7000,330,80.0,40.0,148.58350000000002,95448.99049865609,
43000,0,42000,114000,370,19000,6000,150,90.0,40.0,151.94150000000002,95402.99049865609,
59000,1000,119000,108000,190,27000,35000,370,100.0,50.0,128.69050000000001,99353.89065399845,
66000,44000,22000,95000,300,15000,4000,470,90.0,50.0,121.5835,102716.89065399845,
58000,8000,83000,114000,230,38000,44000,340,90.0,55.0,122.63449999999999,102413.97478354479,
58000,8000,83000,114000,230,38000,44000,340,90.0,55.0,122.63449999999999,102413.97478354479,
55000,5000,131000,90000,330,19000,10000,320,90.0,55.0,121.98649999999999,102497.97478354479,
26000,5000,22000,114000,250,1000,6000,190,50.0,30.0,176.85750000000002,93503.14689779637,
52000,24000,29000,104000,190,37000,18000,270,100.0,40.0,139.11550000000003,96606.99049865609,
62000,33000,25000,115000,130,3000,4000,70,100.0,40.0,138.16450000000003,96613.99049865609,
63000,31000,121000,72000,490,24000,26000,440,100.0,60.0,106.95649999999999,111715.15782439432,
63000,44000,121000,35000,290,35000,23000,490,100.0,60.0,107.12349999999999,111392.15782439432,
58000,44000,176000,35000,250,3000,4000,490,100.0,55.0,113.2615,107630.97478354479,
58000,44000,176000,35000,250,3000,4000,490,100.0,55.0,113.2615,107630.97478354479,
48000,22000,103000,114000,400,10000,23000,490,90.0,60.0,112.4215,107724.15782439432,
40000,24000,103000,117000,470,12000,19000,230,100.0,60.0,112.1155,108029.15782439432,
59000,25000,149000,100000,140,10000,19000,370,100.0,45.0,127.9135,100294.70419996101,
32000,32000,87000,92000,350,10000,1000,230,100.0,55.0,121.1715,102964.97478354479,
40000,36000,61000,112000,280,27000,1000,210,90.0,55.0,121.1475,103384.97478354479,
63000,22000,121000,83000,490,9000,20000,0,100.0,60.0,109.17649999999999,109680.15782439432,
33000,38000,147000,110000,330,17000,39000,230,100.0,60.0,109.0735,109853.15782439432,
